3565,1e-09,0.1
3566,1e-09,0.1
3567,1e-09,0.1
3568,1e-09,0.1
3569,1e-09,0.1
3570,1e-09,0.1
3571,1e-09,0.1
3572,2e-09,0.1
3573,2e-09,0.1
3574,1e-09,0.1
3575,1e-09,0.1
3576,1e-09,0.1
3577,1e-09,0.1
3578,1e-09,0.1
3579,1e-09,0.1
3580,1e-09,0.1
3581,2e-09,0.1
3582,2e-09,0.1
3583,1e-09,0.1
3584,1e-09,0.1
3585,1e-09,0.1
3586,1e-09,0.1
3587,1e-09,0.1
3588,1e-09,0.1
3589,1e-09,0.1
3590,1e-09,0.1
3591,1e-09,0.1
3592,1e-09,0.1
3593,1e-09,0.1
3594,1e-09,0.1
3595,1e-09,0.1
3596,1e-09,0.1
3597,1e-09,0.1
3598,2e-09,0.1
3599,2e-09,0.1
3600,1e-09,0.1
3601,1e-09,0.1
3602,1e-09,0.1
3603,1e-09,0.1
3604,1e-09,0.1
3605,1e-09,0.1
3606,1e-09,0.1
3607,1e-09,0.1
3608,2e-09,0.1
3609,2e-09,0.1
3610,2e-09,0.1
3611,2e-09,0.1
3612,2e-09,0.1
3613,1e-09,0.1
3614,1e-09,0.1
3615,1e-09,0.1
3616,1e-09,0.1
3617,1e-09,0.1
3618,1e-09,0.1
3619,1e-09,0.1
3620,1e-09,0.1
3621,1e-09,0.1
3622,1e-09,0.1
3623,1e-09,0.1
3624,1e-09,0.1
3625,2e-09,0.1
3626,2e-09,0.1
3627,1e-09,0.1
3628,1e-09,0.1
3629,1e-09,0.1
3630,1e-09,0.1
3631,1e-09,0.1
3632,1e-09,0.1
3633,1e-09,0.1
3634,1e-09,0.1
3635,1e-09,0.1
3636,1e-09,0.1
3637,1e-09,0.1
3638,1e-09,0.1
3639,1e-09,0.1
3640,1e-09,0.1
3641,1e-09,0.1
3642,1e-09,0.1
3643,1e-09,0.1
3644,1e-09,0.1
3645,1e-09,0.1
3646,1e-09,0.1
3647,1e-09,0.1
3648,1e-09,0.1
3649,1e-09,0.1
3650,1e-09,0.1
3651,1e-09,0.1
3652,1e-09,0.1
3653,1e-09,0.1
3654,1e-09,0.1
3655,2e-09,0.1
3656,2e-09,0.1
3657,2e-09,0.1
3658,2e-09,0.1
3659,2e-09,0.1
3660,2e-09,0.1
3661,2e-09,0.1
3662,2e-09,0.1
3663,2e-09,0.1
3664,4e-09,0.1
3665,4e-09,0.1
3666,2e-09,0.1
3667,2e-09,0.1
3668,2e-09,0.1
3669,2e-09,0.1
3670,1e-09,0.1
3671,1e-09,0.1
3672,1e-09,0.1
3673,1e-09,0.1
3674,1e-09,0.1
3675,1e-09,0.1
3676,1e-09,0.1
3677,1e-09,0.1
3678,2e-09,0.1
3679,2e-09,0.1
3680,2e-09,0.1
3681,2e-09,0.1
3682,2e-09,0.1
3683,2e-09,0.1
3684,2e-09,0.1
3685,4e-09,0.1
3686,4e-09,0.1
3687,4e-09,0.1
3688,4e-09,0.1
3689,4e-09,0.1
3690,4e-09,0.1
3691,4e-09,0.1
3692,4e-09,0.1
3693,4e-09,0.1
3694,8e-09,0.1
3695,8e-09,0.1
3696,8e-09,0.1
3697,8e-09,0.1
3698,8e-09,0.1
3699,8e-09,0.1
3700,4e-09,0.1
3701,4e-09,0.1
3702,4e-09,0.1
3703,4e-09,0.1
3704,4e-09,0.1
3705,2e-09,0.1
3706,2e-09,0.1
3707,1e-09,0.1
3708,1e-09,0.1
3709,1e-09,0.1
3710,1e-09,0.1
3711,1e-09,0.1
3712,1e-09,0.1
3713,1e-09,0.1
3714,1e-09,0.1
3715,2e-09,0.1
3716,2e-09,0.1
3717,2e-09,0.1
3718,1e-09,0.1
3719,1e-09,0.1
3720,1e-09,0.1
3721,1e-09,0.1
3722,1e-09,0.1
3723,1e-09,0.1
3724,1e-09,0.1
3725,1e-09,0.1
3726,1e-09,0.1
3727,1e-09,0.1
3728,1e-09,0.1
3729,1e-09,0.1
3730,1e-09,0.1
3731,1e-09,0.1
3732,1e-09,0.1
3733,1e-09,0.1
3734,1e-09,0.1
3735,1e-09,0.1
3736,2e-09,0.1
3737,2e-09,0.1
3738,2e-09,0.1
3739,2e-09,0.1
3740,2e-09,0.1
3741,1e-09,0.1
3742,1e-09,0.1
3743,1e-09,0.1
3744,1e-09,0.1
3745,1e-09,0.1
3746,1e-09,0.1
3747,1e-09,0.1
3748,2e-09,0.1
3749,2e-09,0.1
3750,2e-09,0.1
3751,2e-09,0.1
3752,2e-09,0.1
3753,2e-09,0.1
3754,1e-09,0.1
3755,1e-09,0.1
3756,1e-09,0.1
3757,1e-09,0.1
3758,1e-09,0.1
3759,1e-09,0.1
3760,1e-09,0.1
3761,2e-09,0.1
3762,2e-09,0.1
3763,1e-09,0.1
3764,1e-09,0.1
3765,1e-09,0.1
3766,1e-09,0.1
3767,1e-09,0.1
3768,1e-09,0.1
3769,1e-09,0.1
3770,1e-09,0.1
3771,1e-09,0.1
3772,1e-09,0.1
3773,1e-09,0.1
3774,2e-09,0.1
3775,2e-09,0.1
3776,2e-09,0.1
3777,2e-09,0.1
3778,1e-09,0.1
3779,1e-09,0.1
3780,1e-09,0.1
3781,1e-09,0.1
3782,1e-09,0.1
3783,1e-09,0.1
3784,1e-09,0.1
3785,1e-09,0.1
3786,1e-09,0.1
3787,1e-09,0.1
3788,1e-09,0.1
3789,1e-09,0.1
3790,2e-09,0.1
3791,1e-09,0.1
3792,1e-09,0.1
3793,1e-09,0.1
3794,1e-09,0.1
3795,1e-09,0.1
3796,1e-09,0.1
3797,1e-09,0.1
3798,1e-09,0.1
3799,1e-09,0.1
3800,1e-09,0.1
3801,1e-09,0.1
3802,1e-09,0.1
3803,1e-09,0.1
3804,1e-09,0.1
3805,1e-09,0.1
3806,1e-09,0.1
3807,1e-09,0.1
3808,1e-09,0.1
3809,1e-09,0.1
3810,2e-09,0.1
3811,2e-09,0.1
3812,2e-09,0.1
3813,2e-09,0.1
3814,2e-09,0.1
3815,2e-09,0.1
3816,1e-09,0.1
3817,1e-09,0.1
3818,1e-09,0.1
3819,1e-09,0.1
3820,1e-09,0.1
3821,1e-09,0.1
3822,1e-09,0.1
3823,1e-09,0.1
3824,1e-09,0.1
3825,1e-09,0.1
3826,1e-09,0.1
3827,1e-09,0.1
3828,1e-09,0.1
3829,1e-09,0.1
3830,1e-09,0.1
3831,1e-09,0.1
3832,1e-09,0.1
3833,1e-09,0.1
3834,1e-09,0.1
3835,1e-09,0.1
3836,1e-09,0.1
3837,1e-09,0.1
3838,1e-09,0.1
3839,1e-09,0.1
3840,1e-09,0.1
3841,1e-09,0.1
3842,1e-09,0.1
3843,2e-09,0.1
3844,2e-09,0.1
3845,2e-09,0.1
3846,1e-09,0.1
3847,1e-09,0.1
3848,1e-09,0.1
3849,1e-09,0.1
3850,1e-09,0.1
3851,1e-09,0.1
3852,1e-09,0.1
3853,1e-09,0.1
3854,1e-09,0.1
3855,1e-09,0.1
3856,2e-09,0.1
3857,1e-09,0.1
3858,1e-09,0.1
3859,1e-09,0.1
3860,1e-09,0.1
3861,1e-09,0.1
3862,1e-09,0.1
3863,1e-09,0.1
3864,1e-09,0.1
3865,1e-09,0.1
3866,1e-09,0.1
3867,1e-09,0.1
3868,1e-09,0.1
3869,2e-09,0.1
3870,2e-09,0.1
3871,2e-09,0.1
3872,2e-09,0.1
3873,2e-09,0.1
3874,2e-09,0.1
3875,1e-09,0.1
3876,1e-09,0.1
3877,1e-09,0.1
3878,1e-09,0.1
3879,1e-09,0.1
3880,1e-09,0.1
3881,1e-09,0.1
3882,1e-09,0.1
3883,1e-09,0.1
3884,1e-09,0.1
3885,1e-09,0.1
3886,1e-09,0.1
3887,1e-09,0.1
3888,1e-09,0.1
3889,1e-09,0.1
3890,1e-09,0.1
3891,1e-09,0.1
3892,2e-09,0.1
3893,2e-09,0.1
3894,1e-09,0.1
3895,1e-09,0.1
3896,1e-09,0.1
3897,1e-09,0.1
3898,1e-09,0.1
3899,1e-09,0.1
3900,1e-09,0.1
3901,2e-09,0.1
3902,2e-09,0.1
3903,2e-09,0.1
3904,2e-09,0.1
3905,2e-09,0.1
3906,2e-09,0.1
3907,2e-09,0.1
3908,1e-09,0.1
3909,1e-09,0.1
3910,1e-09,0.1
3911,1e-09,0.1
3912,1e-09,0.1
3913,1e-09,0.1
3914,1e-09,0.1
3915,1e-09,0.1
3916,1e-09,0.1
3917,1e-09,0.1
3918,1e-09,0.1
3919,1e-09,0.1
3920,1e-09,0.1
3921,1e-09,0.1
3922,1e-09,0.1
3923,1e-09,0.1
3924,1e-09,0.1
3925,1e-09,0.1
3926,1e-09,0.1
3927,1e-09,0.1
3928,1e-09,0.1
3929,1e-09,0.1
3930,1e-09,0.1
3931,1e-09,0.1
3932,1e-09,0.1
3933,1e-09,0.1
3934,1e-09,0.1
3935,1e-09,0.1
3936,1e-09,0.1
3937,1e-09,0.1
3938,1e-09,0.1
3939,1e-09,0.1
3940,1e-09,0.1
3941,2e-09,0.1
3942,2e-09,0.1
3943,2e-09,0.1
3944,2e-09,0.1
3945,2e-09,0.1
3946,2e-09,0.1
3947,2e-09,0.1
3948,2e-09,0.1
3949,4e-09,0.1
3950,4e-09,0.1
3951,4e-09,0.1
3952,4e-09,0.1
3953,4e-09,0.1
3954,4e-09,0.1
3955,2e-09,0.1
3956,2e-09,0.1
3957,2e-09,0.1
3958,2e-09,0.1
3959,2e-09,0.1
3960,2e-09,0.1
3961,1e-09,0.1
3962,1e-09,0.1
3963,1e-09,0.1
3964,1e-09,0.1
3965,1e-09,0.1
3966,1e-09,0.1
3967,1e-09,0.1
3968,1e-09,0.1
3969,2e-09,0.1
3970,2e-09,0.1
3971,2e-09,0.1
3972,2e-09,0.1
3973,2e-09,0.1
3974,2e-09,0.1
3975,2e-09,0.1
3976,2e-09,0.1
3977,4e-09,0.1
3978,4e-09,0.1
3979,4e-09,0.1
3980,4e-09,0.1
3981,4e-09,0.1
3982,4e-09,0.1
3983,4e-09,0.1
3984,8e-09,0.1
3985,8e-09,0.1
3986,8e-09,0.1
3987,4e-09,0.1
3988,4e-09,0.1
3989,4e-09,0.1
3990,4e-09,0.1
3991,4e-09,0.1
3992,4e-09,0.1
3993,2e-09,0.1
3994,2e-09,0.1
3995,2e-09,0.1
3996,2e-09,0.1
3997,2e-09,0.1
3998,2e-09,0.1
3999,2e-09,0.1
4000,1e-09,0.1
4001,1e-09,0.1
4002,1e-09,0.1
4003,1e-09,0.1
4004,1e-09,0.1
4005,1e-09,0.1
4006,1e-09,0.1
4007,1e-09,0.1
4008,1e-09,0.1
4009,1e-09,0.1
4010,1e-09,0.1
4011,1e-09,0.1
4012,1e-09,0.1
4013,1e-09,0.1
4014,1e-09,0.1
4015,1e-09,0.1
4016,1e-09,0.1
4017,1e-09,0.1
4018,1e-09,0.1
4019,1e-09,0.1
4020,1e-09,0.1
4021,1e-09,0.1
4022,1e-09,0.1
4023,1e-09,0.1
4024,1e-09,0.1
4025,1e-09,0.1
4026,1e-09,0.1
4027,1e-09,0.1
4028,1e-09,0.1
4029,1e-09,0.1
4030,1e-09,0.1
4031,1e-09,0.1
4032,1e-09,0.1
4033,1e-09,0.1
4034,2e-09,0.1
4035,2e-09,0.1
4036,2e-09,0.1
4037,2e-09,0.1
4038,2e-09,0.1
4039,1e-09,0.1
4040,1e-09,0.1
4041,1e-09,0.1
4042,1e-09,0.1
4043,1e-09,0.1
4044,1e-09,0.1
4045,1e-09,0.1
4046,1e-09,0.1
4047,1e-09,0.1
4048,1e-09,0.1
4049,1e-09,0.1
4050,1e-09,0.1
4051,1e-09,0.1
4052,1e-09,0.1
4053,1e-09,0.1
4054,1e-09,0.1
4055,1e-09,0.1
4056,1e-09,0.1
4057,2e-09,0.1
4058,2e-09,0.1
4059,2e-09,0.1
4060,2e-09,0.1
4061,2e-09,0.1
4062,2e-09,0.1
4063,1e-09,0.1
4064,1e-09,0.1
4065,1e-09,0.1
4066,1e-09,0.1
4067,1e-09,0.1
4068,1e-09,0.1
4069,1e-09,0.1
4070,1e-09,0.1
4071,1e-09,0.1
4072,1e-09,0.1
4073,1e-09,0.1
4074,1e-09,0.1
4075,2e-09,0.1
4076,2e-09,0.1
4077,2e-09,0.1
4078,2e-09,0.1
4079,2e-09,0.1
4080,1e-09,0.1
4081,1e-09,0.1
4082,1e-09,0.1
4083,1e-09,0.1
4084,1e-09,0.1
4085,1e-09,0.1
4086,1e-09,0.1
4087,1e-09,0.1
4088,1e-09,0.1
4089,1e-09,0.1
4090,1e-09,0.1
4091,1e-09,0.1
4092,2e-09,0.1
4093,2e-09,0.1
4094,1e-09,0.1
4095,1e-09,0.1
4096,1e-09,0.1
4097,1e-09,0.1
4098,1e-09,0.1
4099,1e-09,0.1
4100,1e-09,0.1
4101,1e-09,0.1
4102,1e-09,0.1
4103,1e-09,0.1
4104,2e-09,0.1
4105,2e-09,0.1
4106,2e-09,0.1
4107,2e-09,0.1
4108,1e-09,0.1
4109,1e-09,0.1
4110,1e-09,0.1
4111,1e-09,0.1
4112,1e-09,0.1
4113,1e-09,0.1
4114,1e-09,0.1
4115,1e-09,0.1
4116,1e-09,0.1
4117,1e-09,0.1
4118,1e-09,0.1
4119,2e-09,0.1
4120,2e-09,0.1
4121,2e-09,0.1
4122,1e-09,0.1
4123,1e-09,0.1
4124,1e-09,0.1
4125,1e-09,0.1
4126,1e-09,0.1
4127,1e-09,0.1
4128,1e-09,0.1
4129,1e-09,0.1
4130,1e-09,0.1
4131,1e-09,0.1
4132,1e-09,0.1
4133,1e-09,0.1
4134,1e-09,0.1
4135,1e-09,0.1
4136,1e-09,0.1
4137,1e-09,0.1
4138,1e-09,0.1
4139,1e-09,0.1
4140,1e-09,0.1
4141,1e-09,0.1
4142,1e-09,0.1
4143,1e-09,0.1
4144,1e-09,0.1
4145,1e-09,0.1
4146,1e-09,0.1
4147,1e-09,0.1
4148,1e-09,0.1
4149,1e-09,0.1
4150,1e-09,0.1
4151,1e-09,0.1
4152,1e-09,0.1
4153,1e-09,0.1
4154,1e-09,0.1
4155,1e-09,0.1
4156,1e-09,0.1
4157,2e-09,0.1
4158,2e-09,0.1
4159,2e-09,0.1
4160,1e-09,0.1
4161,1e-09,0.1
4162,1e-09,0.1
4163,1e-09,0.1
4164,1e-09,0.1
4165,1e-09,0.1
4166,1e-09,0.1
4167,1e-09,0.1
4168,1e-09,0.1
4169,1e-09,0.1
4170,1e-09,0.1
4171,1e-09,0.1
4172,1e-09,0.1
4173,1e-09,0.1
4174,1e-09,0.1
4175,1e-09,0.1
4176,1e-09,0.1
4177,1e-09,0.1
4178,1e-09,0.1
4179,1e-09,0.1
4180,1e-09,0.1
4181,1e-09,0.1
4182,1e-09,0.1
4183,1e-09,0.1
4184,1e-09,0.1
4185,1e-09,0.1
4186,1e-09,0.1
4187,1e-09,0.1
4188,1e-09,0.1
4189,1e-09,0.1
4190,1e-09,0.1
4191,1e-09,0.1
4192,1e-09,0.1
4193,1e-09,0.1
4194,1e-09,0.1
4195,1e-09,0.1
4196,1e-09,0.1
4197,2e-09,0.1
4198,2e-09,0.1
4199,2e-09,0.1
4200,2e-09,0.1
4201,2e-09,0.1
4202,2e-09,0.1
4203,2e-09,0.1
4204,4e-09,0.1
4205,4e-09,0.1
4206,4e-09,0.1
4207,4e-09,0.1
4208,2e-09,0.1
4209,2e-09,0.1
4210,2e-09,0.1
4211,2e-09,0.1
4212,2e-09,0.1
4213,2e-09,0.1
4214,2e-09,0.1
4215,4e-09,0.1
4216,4e-09,0.1
4217,2e-09,0.1
4218,2e-09,0.1
4219,2e-09,0.1
4220,2e-09,0.1
4221,2e-09,0.1
4222,2e-09,0.1
4223,2e-09,0.1
4224,1e-09,0.1
4225,1e-09,0.1
4226,1e-09,0.1
4227,1e-09,0.1
4228,1e-09,0.1
4229,1e-09,0.1
4230,1e-09,0.1
4231,1e-09,0.1
4232,2e-09,0.1
4233,2e-09,0.1
4234,2e-09,0.1
4235,2e-09,0.1
4236,2e-09,0.1
4237,2e-09,0.1
4238,2e-09,0.1
4239,4e-09,0.1
4240,4e-09,0.1
4241,2e-09,0.1
4242,2e-09,0.1
4243,2e-09,0.1
4244,2e-09,0.1
4245,2e-09,0.1
4246,2e-09,0.1
4247,2e-09,0.1
4248,2e-09,0.1
4249,4e-09,0.1
4250,4e-09,0.1
4251,4e-09,0.1
4252,4e-09,0.1
4253,4e-09,0.1
4254,4e-09,0.1
4255,4e-09,0.1
4256,8e-09,0.1
4257,8e-09,0.1
4258,8e-09,0.1
4259,8e-09,0.1
4260,8e-09,0.1
4261,8e-09,0.1
4262,8e-09,0.1
4263,8e-09,0.1
4264,8e-09,0.1
4265,8e-09,0.1
4266,1.6e-08,0.1
4267,1.6e-08,0.1
4268,1.6e-08,0.1
4269,1.6e-08,0.1
4270,1.6e-08,0.1
4271,1.6e-08,0.1
4272,1.6e-08,0.1
4273,3.2e-08,0.1
4274,3.2e-08,0.1
4275,3.2e-08,0.1
4276,3.2e-08,0.1
4277,3.2e-08,0.1
4278,3.2e-08,0.1
4279,3.2e-08,0.1
4280,6.4e-08,0.1
4281,3.2e-08,0.1
4282,3.2e-08,0.1
4283,3.2e-08,0.1
4284,3.2e-08,0.1
4285,3.2e-08,0.1
4286,3.2e-08,0.1
4287,3.2e-08,0.1
4288,6.4e-08,0.1
4289,6.4e-08,0.1
4290,6.4e-08,0.1
4291,6.4e-08,0.1
4292,3.2e-08,0.1
4293,3.2e-08,0.1
4294,3.2e-08,0.1
4295,3.2e-08,0.1
4296,3.2e-08,0.1
4297,3.2e-08,0.1
4298,3.2e-08,0.1
4299,6.4e-08,0.1
4300,3.2e-08,0.1
4301,3.2e-08,0.1
4302,3.2e-08,0.1
4303,3.2e-08,0.1
4304,3.2e-08,0.1
4305,3.2e-08,0.1
4306,3.2e-08,0.1
4307,3.2e-08,0.1
4308,3.2e-08,0.1
4309,3.2e-08,0.1
4310,6.4e-08,0.1
4311,6.4e-08,0.1
4312,6.4e-08,0.1
4313,6.4e-08,0.1
4314,6.4e-08,0.1
4315,3.2e-08,0.1
4316,3.2e-08,0.1
4317,3.2e-08,0.1
4318,3.2e-08,0.1
4319,3.2e-08,0.1
4320,3.2e-08,0.1
4321,1.6e-08,0.1
4322,1.6e-08,0.1
4323,1.6e-08,0.1
4324,1.6e-08,0.1
4325,1.6e-08,0.1
4326,1.6e-08,0.1
4327,1.6e-08,0.1
4328,3.2e-08,0.1
4329,3.2e-08,0.1
4330,3.2e-08,0.1
4331,3.2e-08,0.1
4332,3.2e-08,0.1
4333,3.2e-08,0.1
4334,3.2e-08,0.1
4335,1.6e-08,0.1
4336,1.6e-08,0.1
4337,8e-09,0.1
4338,8e-09,0.1
4339,8e-09,0.1
4340,8e-09,0.1
4341,4e-09,0.1
4342,4e-09,0.1
4343,4e-09,0.1
4344,4e-09,0.1
4345,4e-09,0.1
4346,4e-09,0.1
4347,4e-09,0.1
4348,4e-09,0.1
4349,8e-09,0.1
4350,8e-09,0.1
4351,8e-09,0.1
4352,8e-09,0.1
4353,8e-09,0.1
4354,8e-09,0.1
4355,4e-09,0.1
4356,4e-09,0.1
4357,4e-09,0.1
4358,4e-09,0.1
4359,4e-09,0.1
4360,2e-09,0.1
4361,2e-09,0.1
4362,2e-09,0.1
4363,2e-09,0.1
4364,2e-09,0.1
4365,2e-09,0.1
4366,2e-09,0.1
4367,2e-09,0.1
4368,4e-09,0.1
4369,4e-09,0.1
4370,2e-09,0.1
4371,2e-09,0.1
4372,2e-09,0.1
4373,2e-09,0.1
4374,2e-09,0.1
4375,2e-09,0.1
4376,2e-09,0.1
4377,2e-09,0.1
4378,2e-09,0.1
4379,4e-09,0.1
4380,2e-09,0.1
4381,2e-09,0.1
4382,2e-09,0.1
4383,2e-09,0.1
4384,2e-09,0.1
4385,2e-09,0.1
4386,2e-09,0.1
4387,4e-09,0.1
4388,2e-09,0.1
4389,2e-09,0.1
4390,2e-09,0.1
4391,2e-09,0.1
4392,2e-09,0.1
4393,2e-09,0.1
4394,2e-09,0.1
4395,4e-09,0.1
4396,4e-09,0.1
4397,4e-09,0.1
4398,4e-09,0.1
4399,4e-09,0.1
4400,4e-09,0.1
4401,4e-09,0.1
4402,4e-09,0.1
4403,4e-09,0.1
4404,8e-09,0.1
4405,4e-09,0.1
4406,4e-09,0.1
4407,4e-09,0.1
4408,2e-09,0.1
4409,2e-09,0.1
4410,2e-09,0.1
4411,2e-09,0.1
4412,2e-09,0.1
4413,1e-09,0.1
4414,1e-09,0.1
4415,1e-09,0.1
4416,1e-09,0.1
4417,1e-09,0.1
4418,1e-09,0.1
4419,1e-09,0.1
4420,1e-09,0.1
4421,1e-09,0.1
4422,1e-09,0.1
4423,1e-09,0.1
4424,1e-09,0.1
4425,1e-09,0.1
4426,1e-09,0.1
4427,1e-09,0.1
4428,1e-09,0.1
4429,2e-09,0.1
4430,1e-09,0.1
4431,1e-09,0.1
4432,1e-09,0.1
4433,1e-09,0.1
4434,1e-09,0.1
4435,1e-09,0.1
4436,1e-09,0.1
4437,1e-09,0.1
4438,1e-09,0.1
4439,1e-09,0.1
4440,2e-09,0.1
4441,2e-09,0.1
4442,2e-09,0.1
4443,2e-09,0.1
4444,2e-09,0.1
4445,2e-09,0.1
4446,2e-09,0.1
4447,4e-09,0.1
4448,4e-09,0.1
4449,2e-09,0.1
4450,2e-09,0.1
4451,1e-09,0.1
4452,1e-09,0.1
4453,1e-09,0.1
4454,1e-09,0.1
4455,1e-09,0.1
4456,1e-09,0.1
4457,1e-09,0.1
4458,2e-09,0.1
4459,2e-09,0.1
4460,1e-09,0.1
4461,1e-09,0.1
4462,1e-09,0.1
4463,1e-09,0.1
4464,1e-09,0.1
4465,1e-09,0.1
4466,1e-09,0.1
4467,1e-09,0.1
4468,1e-09,0.1
4469,1e-09,0.1
4470,1e-09,0.1
4471,1e-09,0.1
4472,1e-09,0.1
4473,1e-09,0.1
4474,1e-09,0.1
4475,2e-09,0.1
4476,2e-09,0.1
4477,2e-09,0.1
4478,2e-09,0.1
4479,2e-09,0.1
4480,1e-09,0.1
4481,1e-09,0.1
4482,1e-09,0.1
4483,1e-09,0.1
4484,1e-09,0.1
4485,1e-09,0.1
4486,1e-09,0.1
4487,2e-09,0.1
4488,2e-09,0.1
4489,2e-09,0.1
4490,2e-09,0.1
4491,2e-09,0.1
4492,2e-09,0.1
4493,2e-09,0.1
4494,4e-09,0.1
4495,2e-09,0.1
4496,2e-09,0.1
4497,2e-09,0.1
4498,2e-09,0.1
4499,2e-09,0.1
4500,2e-09,0.1
4501,2e-09,0.1
4502,4e-09,0.1
4503,4e-09,0.1
4504,4e-09,0.1
4505,4e-09,0.1
4506,2e-09,0.1
4507,1e-09,0.1
4508,1e-09,0.1
4509,1e-09,0.1
4510,1e-09,0.1
4511,1e-09,0.1
4512,1e-09,0.1
4513,1e-09,0.1
4514,1e-09,0.1
4515,1e-09,0.1
4516,1e-09,0.1
4517,1e-09,0.1
4518,2e-09,0.1
4519,2e-09,0.1
4520,2e-09,0.1
4521,2e-09,0.1
4522,2e-09,0.1
4523,2e-09,0.1
4524,2e-09,0.1
4525,2e-09,0.1
4526,4e-09,0.1
4527,4e-09,0.1
4528,4e-09,0.1
4529,4e-09,0.1
4530,4e-09,0.1
4531,4e-09,0.1
4532,4e-09,0.1
4533,8e-09,0.1
4534,8e-09,0.1
4535,4e-09,0.1
4536,4e-09,0.1
4537,4e-09,0.1
4538,4e-09,0.1
4539,4e-09,0.1
4540,4e-09,0.1
4541,4e-09,0.1
4542,4e-09,0.1
4543,4e-09,0.1
4544,8e-09,0.1
4545,8e-09,0.1
4546,8e-09,0.1
4547,8e-09,0.1
4548,8e-09,0.1
4549,8e-09,0.1
4550,4e-09,0.1
4551,4e-09,0.1
4552,4e-09,0.1
4553,4e-09,0.1
4554,4e-09,0.1
4555,4e-09,0.1
4556,4e-09,0.1
4557,4e-09,0.1
4558,4e-09,0.1
4559,8e-09,0.1
4560,8e-09,0.1
4561,8e-09,0.1
4562,8e-09,0.1
4563,8e-09,0.1
4564,8e-09,0.1
4565,8e-09,0.1
4566,8e-09,0.1
4567,1.6e-08,0.1
4568,1.6e-08,0.1
4569,1.6e-08,0.1
4570,1.6e-08,0.1
4571,8e-09,0.1
4572,8e-09,0.1
4573,8e-09,0.1
4574,8e-09,0.1
4575,8e-09,0.1
4576,8e-09,0.1
4577,8e-09,0.1
4578,1.6e-08,0.1
4579,8e-09,0.1
4580,8e-09,0.1
4581,8e-09,0.1
4582,8e-09,0.1
4583,8e-09,0.1
4584,8e-09,0.1
4585,8e-09,0.1
4586,1.6e-08,0.1
4587,8e-09,0.1
4588,8e-09,0.1
4589,8e-09,0.1
4590,8e-09,0.1
4591,8e-09,0.1
4592,8e-09,0.1
4593,8e-09,0.1
4594,8e-09,0.1
4595,8e-09,0.1
4596,1.6e-08,0.1
4597,1.6e-08,0.1
4598,1.6e-08,0.1
4599,1.6e-08,0.1
4600,1.6e-08,0.1
4601,1.6e-08,0.1
4602,1.6e-08,0.1
4603,1.6e-08,0.1
4604,1.6e-08,0.1
4605,3.2e-08,0.1
4606,3.2e-08,0.1
4607,3.2e-08,0.1
4608,3.2e-08,0.1
4609,1.6e-08,0.1
4610,1.6e-08,0.1
4611,8e-09,0.1
4612,8e-09,0.1
4613,8e-09,0.1
4614,8e-09,0.1
4615,4e-09,0.1
4616,4e-09,0.1
4617,4e-09,0.1
4618,4e-09,0.1
4619,4e-09,0.1
4620,4e-09,0.1
4621,4e-09,0.1
4622,8e-09,0.1
4623,8e-09,0.1
4624,8e-09,0.1
4625,8e-09,0.1
4626,8e-09,0.1
4627,8e-09,0.1
4628,8e-09,0.1
4629,8e-09,0.1
4630,1.6e-08,0.1
4631,1.6e-08,0.1
4632,1.6e-08,0.1
4633,1.6e-08,0.1
4634,1.6e-08,0.1
4635,1.6e-08,0.1
4636,1.6e-08,0.1
4637,1.6e-08,0.1
4638,1.6e-08,0.1
4639,3.2e-08,0.1
4640,3.2e-08,0.1
4641,1.6e-08,0.1
4642,1.6e-08,0.1
4643,1.6e-08,0.1
4644,1.6e-08,0.1
4645,1.6e-08,0.1
4646,1.6e-08,0.1
4647,1.6e-08,0.1
4648,1.6e-08,0.1
4649,1.6e-08,0.1
4650,3.2e-08,0.1
4651,3.2e-08,0.1
4652,3.2e-08,0.1
4653,3.2e-08,0.1
4654,3.2e-08,0.1
4655,3.2e-08,0.1
4656,3.2e-08,0.1
4657,3.2e-08,0.1
4658,3.2e-08,0.1
4659,6.4e-08,0.1
4660,3.2e-08,0.1
4661,3.2e-08,0.1
4662,3.2e-08,0.1
4663,3.2e-08,0.1
4664,3.2e-08,0.1
4665,3.2e-08,0.1
4666,1.6e-08,0.1
4667,1.6e-08,0.1
4668,1.6e-08,0.1
4669,1.6e-08,0.1
4670,1.6e-08,0.1
4671,1.6e-08,0.1
4672,1.6e-08,0.1
4673,3.2e-08,0.1
4674,3.2e-08,0.1
4675,3.2e-08,0.1
4676,3.2e-08,0.1
4677,3.2e-08,0.1
4678,1.6e-08,0.1
4679,1.6e-08,0.1
4680,8e-09,0.1
4681,8e-09,0.1
4682,8e-09,0.1
4683,8e-09,0.1
4684,8e-09,0.1
4685,8e-09,0.1
4686,8e-09,0.1
4687,1.6e-08,0.1
4688,1.6e-08,0.1
4689,1.6e-08,0.1
4690,1.6e-08,0.1
4691,1.6e-08,0.1
4692,1.6e-08,0.1
4693,1.6e-08,0.1
4694,1.6e-08,0.1
4695,1.6e-08,0.1
4696,1.6e-08,0.1
4697,3.2e-08,0.1
4698,3.2e-08,0.1
4699,3.2e-08,0.1
4700,1.6e-08,0.1
4701,1.6e-08,0.1
4702,1.6e-08,0.1
4703,1.6e-08,0.1
4704,1.6e-08,0.1
